"TimeCreated","LevelDisplayName","ProviderName","Message"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
"2026-04-25T07:55:20.1669557+05:30","Information","Microsoft-Windows-Kernel-Power","The system is exiting Modern Standby   Reason: Lid."
"2026-04-25T07:55:19.7864378+05:30","Information","Microsoft-Windows-Kernel-Power","Connectivity state in standby: Connected, Reason: None"
"2026-04-25T07:55:20.1671923+05:30","Information","Microsoft-Windows-Kernel-Power","The system session has transitioned from 76 to 77.  Reason PolicyChange   BootId: 271"
